date,asset_id,odometer,oil_pressure,fuel_consumption
197,ASSET_1,70374,46.887598194903,5.165470102324354
198,ASSET_1,70616,44.63930238508409,9.46572555321179
199,ASSET_1,70793,44.73400355303825,9.424108402142929
200,ASSET_1,71146,45.13034847617951,9.179328418269842
201,ASSET_1,71391,44.59823917542758,7.830231376730045
202,ASSET_1,71615,47.91276790692421,11.938791955915319
203,ASSET_1,71902,48.148098272966706,10.730949399834628
204,ASSET_1,72069,47.057966158370554,6.919124665918641
205,ASSET_1,72204,49.156793246257074,5.599607747175014
206,ASSET_1,72467,44.71663817210271,6.586594815588916
207,ASSET_1,72762,43.83048653861427,8.096869555364687
208,ASSET_1,72991,44.798172361326635,9.481177566797163
209,ASSET_1,73354,46.23085719254294,11.160553612930208
210,ASSET_1,73503,43.609433095807006,8.198010514162581
211,ASSET_1,73732,47.24595035852296,11.958975528548173
212,ASSET_1,74089,41.85776305030228,9.063325047016722
213,ASSET_1,74224,44.482142217622616,11.731660151683691
214,ASSET_1,74610,44.3680274540512,7.866344971036427
215,ASSET_1,74867,46.745555900931784,8.152596553807296
216,ASSET_1,74978,48.3080189492878,10.568149725528105
217,ASSET_1,75221,43.230913020547185,7.677683961708057
218,ASSET_1,75599,43.455374470654846,11.947384515108627
219,ASSET_1,75946,44.987183100610395,8.779699911963917
220,ASSET_1,76166,44.30267482590226,6.799330865024559
221,ASSET_1,76496,46.126752695888534,11.052803344234782
222,ASSET_1,76867,43.08367445038887,5.441763231554051
223,ASSET_1,77258,45.58970467648929,7.1218984916173005
224,ASSET_1,77471,43.20650065932789,7.424252380123025
225,ASSET_1,77819,42.42430534814226,8.876615684986634
226,ASSET_1,78098,45.86666133390546,11.113356632066935
227,ASSET_1,78459,45.26745338359581,11.43574381250092
228,ASSET_1,78701,45.60365871709513,7.664363054336061
229,ASSET_1,79016,45.222220693617714,8.727368347915984
230,ASSET_1,79249,44.677228465636325,10.73114502851989
231,ASSET_1,79511,44.47979773261955,6.214671604905561
232,ASSET_1,79740,46.78454297901175,9.026143453476374
233,ASSET_1,80092,45.58045126686843,11.034101375908358
234,ASSET_1,80355,43.273161379298706,11.287831391048941
235,ASSET_1,80692,45.90344502536579,6.223870390822888
236,ASSET_1,80816,43.68092215753463,8.347638161336505
237,ASSET_1,80940,45.96309591765178,6.627859508557661
238,ASSET_1,81212,46.255515340623,8.027485148310923
239,ASSET_1,81452,45.32797683689159,11.555144217185624
240,ASSET_1,81571,43.32132921236249,9.485784202831443
241,ASSET_1,81713,44.89182488855677,9.337115684284807
242,ASSET_1,81872,42.53544122932216,8.951087634752177
243,ASSET_1,82237,42.01469042946784,6.482287454658349
244,ASSET_1,82603,46.41183565158762,7.081485337657872
245,ASSET_1,82785,47.84861902635819,6.194653309849989
246,ASSET_1,83033,44.34555156809001,5.707320677074527
247,ASSET_1,83212,43.64648648556365,9.841326388985236
248,ASSET_1,83408,45.36114796209973,10.69779188654213
249,ASSET_1,83728,45.02609204030683,9.367270854041468
250,ASSET_1,83951,45.94120520155009,10.544655436323803
251,ASSET_1,84241,46.44022671301947,8.148492541749258
252,ASSET_1,84347,41.072025141029734,6.238210016006981
253,ASSET_1,84532,50.339428280839016,11.746755928376457
254,ASSET_1,84814,43.766979198546565,5.134345937761397
255,ASSET_1,84992,39.71791541571018,9.075037608459805
256,ASSET_1,85156,46.75047632279926,9.405091642075153
257,ASSET_1,85436,43.872458844503,10.610759783180928
258,ASSET_1,85708,44.59530619471779,6.860957956580195
259,ASSET_1,85998,43.949686804290494,8.495336844850328
260,ASSET_1,86353,44.745390920980135,6.05034065285789
261,ASSET_1,86504,42.91346408185361,6.704345778834071
262,ASSET_1,86685,40.15460602091056,7.761333949990247
263,ASSET_1,86826,43.85010847975066,10.495115806859399
264,ASSET_1,87038,47.004652909076704,8.063221868387743
265,ASSET_1,87166,42.45835526895923,6.955573997543015
266,ASSET_1,87507,48.99461642653101,9.615477455440478
267,ASSET_1,87820,43.44857015399332,9.456687775170451
268,ASSET_1,87998,44.39242082437816,11.177216083192699
269,ASSET_1,88166,46.57229671616942,10.162036381050399
270,ASSET_1,88352,44.142034277019505,5.593544112320623
271,ASSET_1,88494,44.76008567530657,9.613248739425766
272,ASSET_1,88745,44.58004660448451,7.713166620379386
273,ASSET_1,89072,43.45480207113785,7.447922608220947
274,ASSET_1,89382,42.426178034636116,6.21876534733859
275,ASSET_1,89742,45.57330550505457,8.847312306032471
276,ASSET_1,89849,46.47209537161163,9.372644981979846
277,ASSET_1,89997,42.94640982286108,6.787894392796536
278,ASSET_1,90174,46.36439870919023,7.255508524112399
279,ASSET_1,90437,44.3142800914174,7.049754256906754
280,ASSET_1,90794,47.31123738016223,10.236512256006725
281,ASSET_1,91181,47.978543150038,9.315498088265585
282,ASSET_1,91506,43.63009454091423,11.496585482282349
283,ASSET_1,91788,42.66158066532199,5.665081892946133
284,ASSET_1,92011,42.09104834625731,6.916539152598745
285,ASSET_1,92323,43.562041109780154,9.731875929104488
286,ASSET_1,92596,41.855085442301544,11.154880619984867
287,ASSET_1,92963,46.53097003272554,11.432485735476881
288,ASSET_1,93080,41.75736200314451,11.848780951604171
289,ASSET_1,93417,45.4310795561608,10.435132125498072
290,ASSET_1,93752,43.906002435605856,10.272311351393821
291,ASSET_1,93873,43.45106547495954,8.776893543468535
292,ASSET_1,94241,43.97125649992923,10.081859369897067
293,ASSET_1,94623,43.96821350056442,11.755908194888976
294,ASSET_1,94810,42.172500704083845,10.307295077535763
295,ASSET_1,95093,40.55477974336836,9.283583537361316
296,ASSET_1,95310,47.702750057329965,11.113260411025653
297,ASSET_1,95690,45.30709771380327,10.327850759302105
298,ASSET_1,95900,44.452495091475726,10.68226551805997
299,ASSET_1,96260,41.60971641559144,11.17015545772515
0,ASSET_2,48990,50.49003719092094,9.602922189446161
1,ASSET_2,49099,49.585140922715915,10.196436354007563
2,ASSET_2,49429,53.04905200735619,7.626819331098664
3,ASSET_2,49614,51.83038745402718,10.936334537915403
4,ASSET_2,49767,51.573988778234636,9.748651759985993
5,ASSET_2,50109,51.495605346098834,10.89379260047696
6,ASSET_2,50278,48.24562906678201,10.054496567419159
7,ASSET_2,50401,45.671758744672445,6.520463683838473
8,ASSET_2,50654,47.00326853413394,9.869327025477649
9,ASSET_2,50955,46.29838237603845,9.337125362218885
10,ASSET_2,51314,48.967611994539716,7.816289872805892
11,ASSET_2,51484,47.41843587469932,8.366810229202866
12,ASSET_2,51597,48.684620605144275,6.578071288245857
13,ASSET_2,51950,50.34688950184809,8.406183635706272
14,ASSET_2,52207,48.47042090613189,10.775345871260434
15,ASSET_2,52517,51.35570019192484,5.409856504707855
16,ASSET_2,52725,50.786545377901895,8.642076038430577
17,ASSET_2,52997,48.672480115279086,6.032167686943987
18,ASSET_2,53279,47.88471516048085,7.59995401311132
19,ASSET_2,53491,51.18498698940124,9.187577058446172
20,ASSET_2,53841,51.14619988307774,7.096104573443206
21,ASSET_2,54101,51.344431564933615,7.9487363730585034
22,ASSET_2,54460,46.90456820848678,9.801378897349046
23,ASSET_2,54606,49.50836057947586,10.87861599944932
24,ASSET_2,54780,50.127560618981015,11.857527005237184
25,ASSET_2,55138,46.74661691872384,5.183376959724454
26,ASSET_2,55350,52.85397572605078,9.883694392640525
27,ASSET_2,55500,52.80787683624504,11.584754715807383
28,ASSET_2,55634,51.50592789430561,10.89353496754266
29,ASSET_2,55782,49.030109583142085,8.046262794787499
30,ASSET_2,56073,47.17717397573113,5.564210596299873
31,ASSET_2,56403,49.27671168966983,11.327393311822622
32,ASSET_2,56631,48.811543285890934,11.458361406614529
33,ASSET_2,56766,47.34137448469973,5.093818385025159
34,ASSET_2,56971,47.36724945743326,6.7288515935039985
35,ASSET_2,57290,47.51508832128619,10.509886218211228
36,ASSET_2,57571,51.60044380717048,6.876973140668594
37,ASSET_2,57898,48.781406446401164,5.2352952012829785
38,ASSET_2,58081,51.34611486603076,7.421443132511859
39,ASSET_2,58358,53.28661059720693,7.877669218204946
40,ASSET_2,58464,48.89832875878689,10.127141122866629
41,ASSET_2,58766,48.70600165787968,11.743761039494853
42,ASSET_2,59008,48.64319855958566,10.79507862725521
43,ASSET_2,59249,50.99344199554305,10.115746754865109
44,ASSET_2,59369,50.70852935924365,6.386683429318181
45,ASSET_2,59629,46.5914211536615,6.058727801144542
46,ASSET_2,59924,47.43376387730384,9.786278739039297
47,ASSET_2,60312,48.73164117675899,8.663736379620566
48,ASSET_2,60472,48.05605326172176,8.797820623767961
49,ASSET_2,60657,46.22674228842355,8.841870597040412
50,ASSET_2,60854,48.83470442992362,8.39287400991033
51,ASSET_2,60958,47.321966160683274,11.619887029001976
52,ASSET_2,61169,48.55829704341876,11.033908358829905
53,ASSET_2,61393,48.656608647904754,10.244985988870436
54,ASSET_2,61568,48.96158741535082,10.644825320629877
55,ASSET_2,61805,47.44399411754173,11.8464327258147
56,ASSET_2,62147,47.623030272207906,6.810345844216272
57,ASSET_2,62266,50.06495441887896,8.81393431359161
58,ASSET_2,62433,49.085340631989595,6.434168919054988
59,ASSET_2,62745,52.06935691693912,9.617405564763196
60,ASSET_2,62960,48.0790531915908,8.158675409266916
61,ASSET_2,63117,49.80283100185991,10.25510654899543
62,ASSET_2,63282,48.637913149060005,11.364541441030921
63,ASSET_2,63478,47.268283101354335,7.7350985592952926
64,ASSET_2,63804,49.31750581673137,10.754722124201578
65,ASSET_2,64081,47.19641789980963,5.653855803827069
66,ASSET_2,64377,45.018463103210266,10.549980933236876
67,ASSET_2,64640,49.06130360791137,6.935091834083773
68,ASSET_2,64811,47.7453562086825,11.405630478849304
69,ASSET_2,65014,51.18203272347022,8.641333662760882
70,ASSET_2,65381,49.360157416883546,7.5417051564380735
71,ASSET_2,65763,46.34276133113288,6.938331411644663
72,ASSET_2,65902,53.64733579060306,5.2336852125046684
73,ASSET_2,66009,48.90561381841067,11.257927970055093
74,ASSET_2,66284,48.12094265334119,9.307086175488614
75,ASSET_2,66629,46.17362107789272,10.99811755252566
76,ASSET_2,66865,48.52843891334551,11.769886306814193
77,ASSET_2,67027,51.28444111083086,8.39751288211921
78,ASSET_2,67147,46.59497453924583,11.979547099571633
79,ASSET_2,67469,50.76745399548518,9.592938126144066
80,ASSET_2,67696,48.465448983081416,8.691797354858734
81,ASSET_2,68076,47.846170575971364,10.760709123550402
82,ASSET_2,68329,48.74876860315467,6.311883608683075
83,ASSET_2,68693,47.63366741437863,10.733444597031593
84,ASSET_2,68926,46.30691486944072,8.298175292529702
85,ASSET_2,69238,50.57975712225809,6.7802538682482165
86,ASSET_2,69468,48.4195584269976,6.7103795855052635
87,ASSET_2,69723,50.34403896632587,10.781847488956572
88,ASSET_2,70012,47.043264379539565,11.337519119945092
89,ASSET_2,70186,51.502093259457915,9.55803309417172
90,ASSET_2,70461,51.364992727160406,10.643371167026537
91,ASSET_2,70831,49.20699095384203,6.777824122004173
92,ASSET_2,71219,48.904869293964424,7.275728108021893
93,ASSET_2,71566,46.559867349729444,5.48748803713684
94,ASSET_2,71866,49.85569388606259,6.5087090815393225
95,ASSET_2,72108,47.34382779803333,6.488510634597673
96,ASSET_2,72434,47.073709496196834,10.314741131425901
97,ASSET_2,72572,50.94799333114909,10.651772212379658
98,ASSET_2,72923,45.61582021612347,11.350365214940808
99,ASSET_2,73273,49.68846533148032,5.001318796896073
100,ASSET_2,73463,44.87821819449187,6.587112680464575
101,ASSET_2,73752,45.12393833379847,7.662803842792868
102,ASSET_2,73881,47.764553893858164,5.126000622616505
103,ASSET_2,74250,50.76341875186291,11.426535865394055
104,ASSET_2,74564,48.69648529557069,11.8094342602446
105,ASSET_2,74938,46.50716041415479,10.63434743789007
106,ASSET_2,75210,49.65732550710192,6.970648388904509
107,ASSET_2,75429,46.80648913469002,9.925801842225571
108,ASSET_2,75692,47.3930680352563,5.086828253941204
109,ASSET_2,75880,47.1213664077636,10.771743656609225
110,ASSET_2,76206,49.2908083946908,9.19165807468444
111,ASSET_2,76373,46.00816800808144,11.140676200135402
112,ASSET_2,76474,49.66061518394715,11.246117486977566
113,ASSET_2,76700,51.16122674516385,9.383233201151967
114,ASSET_2,76815,49.18860935112299,5.242691867085384
115,ASSET_2,76949,46.40133737615921,6.874436728418339
116,ASSET_2,77098,51.40136889174108,6.766150748875846
117,ASSET_2,77369,49.37862019538689,5.804530979416968
118,ASSET_2,77669,48.170311054597775,10.805007595217289
119,ASSET_2,77984,48.9038610699231,11.690771386045267
120,ASSET_2,78091,42.19353541400153,7.218626114537835
121,ASSET_2,78266,48.935750639061816,8.2510326535788
122,ASSET_2,78380,49.33160627520344,8.103660100654313
123,ASSET_2,78711,48.00001904752567,11.636758241200095
124,ASSET_2,78848,50.79992905874279,6.6620342786236435
125,ASSET_2,78975,48.98425498214378,6.6392911277083995
126,ASSET_2,79150,51.82188543499562,11.653717368103425
127,ASSET_2,79411,47.108228375135326,8.310279929676334
128,ASSET_2,79767,46.192789130141584,11.240360109364548
129,ASSET_2,80076,44.32247415575345,7.532971652435971
130,ASSET_2,80443,49.013128353362,6.671996622813493
131,ASSET_2,80635,47.79209903575903,8.310799422668572
132,ASSET_2,80876,44.350559251937995,6.448948049068988
133,ASSET_2,81116,48.86011192737921,8.759052418459508
134,ASSET_2,81264,49.488959166146145,9.004340503585105
135,ASSET_2,81469,46.14493981298489,7.054421762456851
136,ASSET_2,81801,45.721696696143404,9.319465612824608
137,ASSET_2,82177,46.87133690915934,7.416561999611845
138,ASSET_2,82459,47.20288398846787,9.91581136222165
139,ASSET_2,82705,49.372292625280025,8.154179132881938
140,ASSET_2,82931,45.783186466179075,7.95279724977182
141,ASSET_2,83102,44.15257121477435,11.353277017895884
142,ASSET_2,83310,43.99761859593573,10.766532689549063
143,ASSET_2,83512,48.93007662815223,11.678231893095283
144,ASSET_2,83619,48.741407310699984,5.28391116281277
145,ASSET_2,83864,48.1703469420982,5.8014134664613355
146,ASSET_2,84124,42.77636919734139,5.847175003396352
147,ASSET_2,84307,45.62169336151516,11.3022488765199
148,ASSET_2,84649,48.06384818205855,9.680008527060398
149,ASSET_2,84853,46.683383532075865,9.525150630872249
150,ASSET_2,85218,44.71844118262822,5.810163246750937
151,ASSET_2,85356,46.99360619678554,11.115890154264415
152,ASSET_2,85539,49.62295761479559,8.709940660484932
153,ASSET_2,85934,48.463607556173564,10.740088403835493
154,ASSET_2,86301,46.66292497712214,9.040399207141856
155,ASSET_2,86613,43.13630190900472,10.65615840934587
156,ASSET_2,86839,49.4114156817294,9.566041540143578
157,ASSET_2,87222,45.127650303570995,7.711748099680615
158,ASSET_2,87428,50.52043426968399,6.92766821978793
159,ASSET_2,87649,45.32905301587577,9.131998800672118
160,ASSET_2,88036,47.377387258559715,11.416446650888451
161,ASSET_2,88198,47.30064367754244,5.6921153234844475
162,ASSET_2,88372,43.08868473427592,9.207519167601632
163,ASSET_2,88571,49.082491578643086,7.7508195774170385
164,ASSET_2,88837,44.186211056952295,9.520183570669285
165,ASSET_2,88992,46.78851877214066,10.333347740926907
166,ASSET_2,89138,49.30061749223922,7.384229166069042
167,ASSET_2,89363,49.451367621579905,9.171921895284372
168,ASSET_2,89756,46.85432045556448,10.892063532212733
169,ASSET_2,90059,49.01338163530927,8.91781911386558
170,ASSET_2,90189,44.98079296015671,8.399127897615784
171,ASSET_2,90355,47.42812208892818,11.748121849823917
172,ASSET_2,90714,46.33142408879623,11.47946131017735
173,ASSET_2,91047,46.225405149598195,7.7680398759504
174,ASSET_2,91408,46.0024078746658,7.0247134038085814
175,ASSET_2,91629,49.69729434100943,5.812972721403679
176,ASSET_2,91898,45.53045270903258,8.108893992160262
177,ASSET_2,92271,41.886564103569015,10.786951518190413
178,ASSET_2,92655,43.36066696145336,7.38270972978154
179,ASSET_2,92822,43.44744594009941,11.860762946896369
180,ASSET_2,93083,45.36751582598168,10.869844504319797
181,ASSET_2,93224,45.02698975710173,10.787704816574934
182,ASSET_2,93432,43.83709033268978,11.764921701064852
183,ASSET_2,93623,44.609921547302015,9.080890983152218
184,ASSET_2,93847,50.46816533949995,8.422284822547159
185,ASSET_2,94219,44.461230816827154,10.142045461849893
186,ASSET_2,94422,48.41069525308326,8.230118583211189
187,ASSET_2,94529,44.99131378832864,5.276216730236295
188,ASSET_2,94773,47.28752043489136,5.926606653244807
189,ASSET_2,94963,46.762842987601886,11.366182276560693
190,ASSET_2,95329,45.01078833232099,5.2658709430289745
191,ASSET_2,95674,41.984209117382655,10.533568559924195
192,ASSET_2,95778,44.82902917061956,11.139634067127322
193,ASSET_2,95889,47.88633886138693,11.787254087936667
194,ASSET_2,96135,44.30127046071877,10.282348551190143
195,ASSET_2,96304,46.15775144629802,9.121120654919238
196,ASSET_2,96653,52.58929458630825,8.938981893156374
197,ASSET_2,96955,43.57108320032434,11.431142974244642
198,ASSET_2,97296,47.11278274456892,8.191854930319558
199,ASSET_2,97487,46.63387541471911,10.792632454744123
200,ASSET_2,97825,47.111208932006896,6.403321608698819
201,ASSET_2,98040,46.159161362510496,5.022174940064912
202,ASSET_2,98364,45.68949134921262,8.573027423029625
203,ASSET_2,98652,47.947133120366566,11.484678247110608
204,ASSET_2,98959,50.399486079855734,9.511291939847236
205,ASSET_2,99262,46.82014121269488,10.631060453756536
206,ASSET_2,99513,46.3032819550173,10.553758100137435
207,ASSET_2,99775,49.31181554070475,11.984745989773847
208,ASSET_2,100138,48.25853222193748,5.483206786214947
209,ASSET_2,100378,42.94087189324763,10.273995455798783
210,ASSET_2,100665,48.177826742949286,10.921450077744126
211,ASSET_2,100958,47.196607694402125,5.73082890823657
212,ASSET_2,101080,44.11951734110259,7.852801217227016
213,ASSET_2,101254,45.691944283838794,7.441743737786355
214,ASSET_2,101612,47.91350685359988,9.884293932514007
215,ASSET_2,101756,49.46087029280531,11.685806451041909
216,ASSET_2,101978,46.46122635545872,5.790521498802079
217,ASSET_2,102239,47.245865880971834,10.56160881143524
218,ASSET_2,102482,43.30798222184955,9.970770394951947
219,ASSET_2,102765,45.477108685802435,7.067033458335603
220,ASSET_2,103154,47.345838373541575,11.504596375422977
221,ASSET_2,103308,44.32018949056317,11.34277701492748
222,ASSET_2,103628,47.86059205260279,8.842863146091492
223,ASSET_2,103885,46.09968532199522,11.852867806223662
224,ASSET_2,104005,44.70707555754127,10.317280000898576
225,ASSET_2,104135,42.73426604549155,11.22061356185779
226,ASSET_2,104257,45.20643345006114,10.750023941498153
227,ASSET_2,104410,47.63967107290087,5.502430643585591
228,ASSET_2,104669,40.39302505958425,6.642574092430945
229,ASSET_2,104821,49.02131725992714,10.627709552867643
230,ASSET_2,104942,43.38563261238792,11.417541834916346
231,ASSET_2,105305,45.715451644102444,6.899865663127001
